layer,head,program_idx,sentence_idx,iou_score
3,1,67,3,0.351
3,1,67,4,0.3
3,1,68,0,0.505
3,1,68,1,0.406
3,1,68,2,0.402
3,1,68,3,0.431
3,1,68,4,0.362
3,2,9,0,0.289
3,2,9,1,0.262
3,2,9,2,0.294
3,2,9,3,0.3
3,2,9,4,0.297
3,2,62,0,0.297
3,2,62,1,0.271
3,2,62,2,0.311
3,2,62,3,0.31
3,2,62,4,0.305
3,2,70,0,0.323
3,2,70,1,0.288
3,2,70,2,0.352
3,2,70,3,0.334
3,2,70,4,0.334
3,3,2,0,0.437
3,3,2,1,0.372
3,3,2,2,0.458
3,3,2,3,0.386
3,3,2,4,0.426
3,3,14,0,0.395
3,3,14,1,0.338
3,3,14,2,0.413
3,3,14,3,0.348
3,3,14,4,0.395
3,3,18,0,0.437
3,3,18,1,0.372
3,3,18,2,0.458
3,3,18,3,0.386
3,3,18,4,0.426
3,3,20,0,0.393
3,3,20,1,0.333
3,3,20,2,0.41
3,3,20,3,0.347
3,3,20,4,0.389
3,3,22,0,0.393
3,3,22,1,0.333
3,3,22,2,0.409
3,3,22,3,0.347
3,3,22,4,0.389
3,3,23,0,0.438
3,3,23,1,0.373
3,3,23,2,0.459
3,3,23,3,0.387
3,3,23,4,0.427
3,3,24,0,0.437
3,3,24,1,0.372
3,3,24,2,0.458
3,3,24,3,0.386
3,3,24,4,0.426
3,3,25,0,0.394
3,3,25,1,0.334
3,3,25,2,0.411
3,3,25,3,0.348
3,3,25,4,0.39
3,3,26,0,0.085
3,3,26,1,0.338
3,3,26,2,0.412
3,3,26,3,0.348
3,3,26,4,0.391
3,3,27,0,0.438
3,3,27,1,0.373
3,3,27,2,0.459
3,3,27,3,0.387
3,3,27,4,0.427
3,3,28,0,0.437
3,3,28,1,0.372
3,3,28,2,0.458
3,3,28,3,0.386
3,3,28,4,0.426
3,3,30,0,0.438
3,3,30,1,0.373
3,3,30,2,0.459
3,3,30,3,0.387
3,3,30,4,0.427
3,3,31,0,0.392
3,3,31,1,0.332
3,3,31,2,0.408
3,3,31,3,0.346
3,3,31,4,0.388
3,3,32,0,0.437
3,3,32,1,0.372
3,3,32,2,0.458
3,3,32,3,0.386
3,3,32,4,0.426
3,3,33,0,0.487
3,3,33,1,0.412
3,3,33,2,0.506
3,3,33,3,0.429
3,3,33,4,0.494
3,3,36,0,0.437
3,3,36,1,0.372
3,3,36,2,0.458
3,3,36,3,0.386
3,3,36,4,0.426
3,3,52,0,0.424
3,3,52,1,0.337
3,3,52,2,0.459
3,3,52,3,0.331
3,3,52,4,0.418
3,3,53,0,0.394
3,3,53,1,0.334
3,3,53,2,0.41
3,3,53,3,0.348
3,3,53,4,0.389
3,3,54,0,0.393
3,3,54,1,0.333
3,3,54,2,0.409
3,3,54,3,0.347
3,3,54,4,0.389
3,3,55,0,0.439
3,3,55,1,0.375
3,3,55,2,0.46
3,3,55,3,0.388
3,3,55,4,0.428
3,3,56,0,0.416
3,3,56,1,0.362
3,3,56,2,0.429
3,3,56,3,0.362
3,3,56,4,0.411
3,3,58,0,0.437
3,3,58,1,0.372
3,3,58,2,0.458
3,3,58,3,0.386
3,3,58,4,0.426
3,3,59,0,0.425
3,3,59,1,0.363
3,3,59,2,0.441
3,3,59,3,0.371
3,3,59,4,0.417
3,3,60,0,0.393
3,3,60,1,0.333
3,3,60,2,0.409
3,3,60,3,0.347
3,3,60,4,0.389
3,3,61,0,0.394
3,3,61,1,0.334
3,3,61,2,0.41
3,3,61,3,0.348
3,3,61,4,0.389
3,3,64,0,0.438
3,3,64,1,0.373
3,3,64,2,0.459
3,3,64,3,0.387
3,3,64,4,0.427
3,3,67,0,0.392
3,3,67,1,0.332
3,3,67,2,0.408
3,3,67,3,0.346
3,3,67,4,0.388
3,3,68,0,0.475
3,3,68,1,0.403
3,3,68,2,0.495
3,3,68,3,0.422
3,3,68,4,0.478
3,4,2,0,0.831
3,4,2,1,0.822
3,4,2,2,0.832
3,4,2,3,0.831
3,4,2,4,0.789
3,4,14,0,0.787
3,4,14,1,0.783
3,4,14,2,0.784
3,4,14,3,0.792
3,4,14,4,0.753
3,4,18,0,0.831
3,4,18,1,0.822
3,4,18,2,0.832
3,4,18,3,0.831
3,4,18,4,0.789
3,4,20,0,0.786
3,4,20,1,0.783
3,4,20,2,0.783
3,4,20,3,0.791
3,4,20,4,0.751
3,4,22,0,0.786
3,4,22,1,0.783
3,4,22,2,0.783
3,4,22,3,0.791
3,4,22,4,0.751
3,4,23,0,0.833
3,4,23,1,0.825
3,4,23,2,0.834
3,4,23,3,0.833
3,4,23,4,0.792
3,4,24,0,0.831
3,4,24,1,0.822
3,4,24,2,0.832
3,4,24,3,0.831
3,4,24,4,0.789
3,4,25,0,0.788
3,4,25,1,0.784
3,4,25,2,0.785
3,4,25,3,0.793
3,4,25,4,0.753
3,4,26,0,0.075
3,4,26,1,0.787
3,4,26,2,0.785
3,4,26,3,0.793
3,4,26,4,0.753
3,4,27,0,0.832
3,4,27,1,0.824
3,4,27,2,0.833
3,4,27,3,0.832
3,4,27,4,0.791
3,4,28,0,0.831
3,4,28,1,0.822
3,4,28,2,0.832
3,4,28,3,0.831
3,4,28,4,0.789
3,4,30,0,0.832
3,4,30,1,0.824
3,4,30,2,0.833
3,4,30,3,0.832
3,4,30,4,0.791
3,4,31,0,0.785
3,4,31,1,0.782
3,4,31,2,0.782
3,4,31,3,0.791
3,4,31,4,0.751
3,4,32,0,0.831
3,4,32,1,0.822
3,4,32,2,0.832
3,4,32,3,0.831
3,4,32,4,0.789
3,4,33,0,0.737
3,4,33,1,0.731
3,4,33,2,0.729
3,4,33,3,0.736
3,4,33,4,0.723
3,4,36,0,0.831
3,4,36,1,0.822
3,4,36,2,0.832
3,4,36,3,0.831
3,4,36,4,0.789
3,4,52,0,0.686
3,4,52,1,0.662
3,4,52,2,0.78
3,4,52,3,0.704
3,4,52,4,0.699
3,4,53,0,0.788
3,4,53,1,0.785
3,4,53,2,0.785
3,4,53,3,0.793
3,4,53,4,0.753
3,4,54,0,0.786
3,4,54,1,0.783
3,4,54,2,0.783
3,4,54,3,0.791
3,4,54,4,0.751
3,4,55,0,0.837
3,4,55,1,0.829
3,4,55,2,0.837
3,4,55,3,0.838
3,4,55,4,0.796
3,4,56,0,0.798
3,4,56,1,0.794
3,4,56,2,0.794
3,4,56,3,0.804
3,4,56,4,0.76
3,4,58,0,0.831
3,4,58,1,0.822
3,4,58,2,0.832
3,4,58,3,0.831
3,4,58,4,0.789
3,4,59,0,0.774
3,4,59,1,0.758
3,4,59,2,0.766
3,4,59,3,0.772
3,4,59,4,0.741
3,4,60,0,0.786
3,4,60,1,0.783
3,4,60,2,0.783
3,4,60,3,0.791
3,4,60,4,0.751
3,4,61,0,0.788
3,4,61,1,0.785
3,4,61,2,0.785
3,4,61,3,0.793
3,4,61,4,0.753
3,4,64,0,0.832
3,4,64,1,0.824
3,4,64,2,0.833
3,4,64,3,0.832
3,4,64,4,0.791
3,4,67,0,0.785
3,4,67,1,0.782
3,4,67,2,0.782
3,4,67,3,0.791
3,4,67,4,0.751
3,4,68,0,0.806
3,4,68,1,0.787
3,4,68,2,0.795
3,4,68,3,0.803
3,4,68,4,0.774
3,5,2,0,0.402
3,5,2,1,0.417
3,5,2,2,0.54
3,5,2,3,0.445
3,5,2,4,0.34
3,5,14,0,0.364
3,5,14,1,0.38
3,5,14,2,0.492
3,5,14,3,0.407
3,5,14,4,0.309
3,5,18,0,0.402
3,5,18,1,0.417
3,5,18,2,0.54
3,5,18,3,0.445
3,5,18,4,0.34
3,5,20,0,0.357
3,5,20,1,0.378
3,5,20,2,0.491
3,5,20,3,0.406
3,5,20,4,0.302
3,5,22,0,0.357
3,5,22,1,0.378
3,5,22,2,0.491
3,5,22,3,0.406
3,5,22,4,0.302
3,5,23,0,0.403
3,5,23,1,0.418
3,5,23,2,0.541
3,5,23,3,0.446
3,5,23,4,0.341
3,5,24,0,0.402
3,5,24,1,0.417
3,5,24,2,0.54
3,5,24,3,0.445
3,5,24,4,0.34
3,5,25,0,0.359
3,5,25,1,0.379
3,5,25,2,0.492
3,5,25,3,0.407
3,5,25,4,0.303
3,5,26,0,0.069
3,5,26,1,0.382
3,5,26,2,0.493
3,5,26,3,0.407
3,5,26,4,0.304
3,5,27,0,0.402
3,5,27,1,0.418
3,5,27,2,0.54
3,5,27,3,0.446
3,5,27,4,0.34
3,5,28,0,0.402
3,5,28,1,0.417
3,5,28,2,0.54
3,5,28,3,0.445
3,5,28,4,0.34
3,5,30,0,0.402
3,5,30,1,0.418
3,5,30,2,0.54
3,5,30,3,0.446
3,5,30,4,0.34
3,5,31,0,0.356
3,5,31,1,0.377
3,5,31,2,0.49
3,5,31,3,0.405
3,5,31,4,0.301
3,5,32,0,0.402
3,5,32,1,0.417
3,5,32,2,0.54
3,5,32,3,0.445
3,5,32,4,0.34
3,5,33,0,0.436
3,5,33,1,0.432
3,5,33,2,0.568
3,5,33,3,0.446
3,5,33,4,0.366
3,5,36,0,0.402
3,5,36,1,0.417
3,5,36,2,0.54
3,5,36,3,0.445
3,5,36,4,0.34
3,5,52,0,0.361
3,5,52,1,0.37
3,5,52,2,0.505
3,5,52,3,0.401
3,5,52,4,0.326
3,5,53,0,0.358
3,5,53,1,0.379
3,5,53,2,0.492
3,5,53,3,0.407
3,5,53,4,0.303
3,5,54,0,0.357
3,5,54,1,0.378
3,5,54,2,0.491
3,5,54,3,0.406
3,5,54,4,0.302
3,5,55,0,0.405
3,5,55,1,0.421
3,5,55,2,0.543
3,5,55,3,0.449
3,5,55,4,0.343
3,5,56,0,0.391
3,5,56,1,0.404
3,5,56,2,0.517
3,5,56,3,0.431
3,5,56,4,0.329
3,5,58,0,0.402
3,5,58,1,0.417
3,5,58,2,0.54
3,5,58,3,0.445
3,5,58,4,0.34
3,5,59,0,0.4
3,5,59,1,0.412
3,5,59,2,0.53
3,5,59,3,0.436
3,5,59,4,0.339
3,5,60,0,0.357
3,5,60,1,0.378
3,5,60,2,0.491
3,5,60,3,0.406
3,5,60,4,0.302
3,5,61,0,0.358
3,5,61,1,0.379
3,5,61,2,0.492
3,5,61,3,0.407
3,5,61,4,0.303
3,5,64,0,0.402
3,5,64,1,0.418
3,5,64,2,0.54
3,5,64,3,0.446
3,5,64,4,0.34
3,5,67,0,0.356
3,5,67,1,0.377
3,5,67,2,0.49
3,5,67,3,0.405
3,5,67,4,0.301
3,5,68,0,0.444
3,5,68,1,0.437
3,5,68,2,0.577
3,5,68,3,0.459
3,5,68,4,0.37
3,6,9,0,0.36
3,6,9,1,0.351
3,6,9,2,0.364
3,6,9,3,0.305
3,6,9,4,0.337
3,6,62,0,0.361
3,6,62,1,0.365
3,6,62,2,0.381
3,6,62,3,0.313
3,6,62,4,0.347
3,6,70,0,0.434
3,6,70,1,0.401
3,6,70,2,0.395
3,6,70,3,0.344
3,6,70,4,0.374
3,7,9,0,0.282
3,7,9,1,0.287
3,7,9,2,0.281
3,7,9,3,0.277
3,7,9,4,0.25
3,7,62,0,0.296
3,7,62,1,0.303
3,7,62,2,0.301
3,7,62,3,0.29
3,7,62,4,0.263
3,7,70,0,0.329
3,7,70,1,0.321
3,7,70,2,0.321
3,7,70,3,0.315
3,7,70,4,0.279
3,8,9,0,0.259
3,8,9,1,0.297
3,8,9,2,0.316
3,8,9,3,0.263
3,8,9,4,0.272
3,8,62,0,0.265
3,8,62,1,0.304
3,8,62,2,0.32
3,8,62,3,0.269
3,8,62,4,0.274
3,8,70,0,0.281
3,8,70,1,0.31
3,8,70,2,0.341
3,8,70,3,0.284
3,8,70,4,0.278
3,9,9,0,0.26
3,9,9,1,0.362
3,9,9,2,0.3
3,9,9,3,0.304
3,9,9,4,0.311
3,9,62,0,0.273
3,9,62,1,0.365
3,9,62,2,0.323
3,9,62,3,0.317
3,9,62,4,0.317
3,9,70,0,0.289
3,9,70,1,0.378
3,9,70,2,0.332
3,9,70,3,0.334
3,9,70,4,0.336
3,10,2,0,0.511
3,10,2,1,0.504
3,10,2,2,0.515
3,10,2,3,0.49
3,10,2,4,0.468
3,10,14,0,0.469
3,10,14,1,0.466
3,10,14,2,0.466
3,10,14,3,0.451
3,10,14,4,0.432
3,10,18,0,0.511
3,10,18,1,0.504
3,10,18,2,0.515
3,10,18,3,0.49
3,10,18,4,0.468
3,10,20,0,0.466
3,10,20,1,0.465
3,10,20,2,0.466
3,10,20,3,0.45
3,10,20,4,0.431
3,10,22,0,0.466
3,10,22,1,0.465
3,10,22,2,0.466
3,10,22,3,0.45
3,10,22,4,0.431
3,10,23,0,0.512
3,10,23,1,0.505
3,10,23,2,0.516
3,10,23,3,0.491
3,10,23,4,0.47
3,10,24,0,0.511
3,10,24,1,0.504
3,10,24,2,0.515
3,10,24,3,0.49
3,10,24,4,0.468
3,10,25,0,0.468
3,10,25,1,0.466
3,10,25,2,0.467
3,10,25,3,0.452
3,10,25,4,0.432
3,10,26,0,0.061
3,10,26,1,0.469
3,10,26,2,0.468
3,10,26,3,0.452
3,10,26,4,0.433
3,10,27,0,0.512
3,10,27,1,0.505
3,10,27,2,0.515
3,10,27,3,0.491
3,10,27,4,0.469
3,10,28,0,0.511
3,10,28,1,0.504
3,10,28,2,0.515
3,10,28,3,0.49
3,10,28,4,0.468
3,10,30,0,0.512
3,10,30,1,0.505
3,10,30,2,0.515
3,10,30,3,0.491
3,10,30,4,0.469
3,10,31,0,0.465
3,10,31,1,0.464
3,10,31,2,0.465
3,10,31,3,0.45
3,10,31,4,0.43
3,10,32,0,0.511
3,10,32,1,0.504
3,10,32,2,0.515
3,10,32,3,0.49
3,10,32,4,0.468
3,10,33,0,0.65
3,10,33,1,0.631
3,10,33,2,0.633
3,10,33,3,0.611
3,10,33,4,0.599
3,10,36,0,0.511
3,10,36,1,0.504
3,10,36,2,0.515
3,10,36,3,0.49
3,10,36,4,0.468
3,10,52,0,0.481
3,10,52,1,0.444
3,10,52,2,0.519
3,10,52,3,0.437
3,10,52,4,0.455
3,10,53,0,0.468
3,10,53,1,0.466
3,10,53,2,0.467
3,10,53,3,0.452
3,10,53,4,0.432
3,10,54,0,0.466
3,10,54,1,0.465
3,10,54,2,0.466
3,10,54,3,0.45
3,10,54,4,0.431
3,10,55,0,0.514
3,10,55,1,0.508
3,10,55,2,0.518
3,10,55,3,0.494
3,10,55,4,0.473
3,10,56,0,0.498
3,10,56,1,0.49
3,10,56,2,0.494
3,10,56,3,0.48
3,10,56,4,0.455
3,10,58,0,0.511
3,10,58,1,0.504
3,10,58,2,0.515
3,10,58,3,0.49
3,10,58,4,0.468
3,10,59,0,0.498
3,10,59,1,0.496
3,10,59,2,0.499
3,10,59,3,0.484
3,10,59,4,0.462
3,10,60,0,0.466
3,10,60,1,0.465
3,10,60,2,0.466
3,10,60,3,0.45
3,10,60,4,0.431
3,10,61,0,0.467
3,10,61,1,0.466
3,10,61,2,0.467
3,10,61,3,0.452
3,10,61,4,0.432
3,10,64,0,0.512
3,10,64,1,0.505
3,10,64,2,0.515
3,10,64,3,0.491
3,10,64,4,0.469
3,10,67,0,0.465
3,10,67,1,0.464
3,10,67,2,0.465
3,10,67,3,0.45
3,10,67,4,0.43
3,10,68,0,0.599
3,10,68,1,0.597
3,10,68,2,0.594
3,10,68,3,0.577
3,10,68,4,0.557
3,11,9,0,0.377
3,11,9,1,0.353
3,11,9,2,0.31
3,11,9,3,0.317
3,11,9,4,0.36
3,11,62,0,0.389
3,11,62,1,0.364
3,11,62,2,0.333
3,11,62,3,0.339
3,11,62,4,0.359
3,11,70,0,0.397
3,11,70,1,0.385
3,11,70,2,0.355
3,11,70,3,0.363
3,11,70,4,0.388
4,0,2,0,0.322
4,0,2,1,0.289
4,0,2,2,0.318
4,0,2,3,0.447
4,0,2,4,0.401
4,0,14,0,0.279
4,0,14,1,0.259
4,0,14,2,0.28
4,0,14,3,0.411
4,0,14,4,0.364
4,0,18,0,0.322
4,0,18,1,0.289
4,0,18,2,0.318
4,0,18,3,0.447
4,0,18,4,0.401
4,0,20,0,0.278
4,0,20,1,0.25
4,0,20,2,0.269
4,0,20,3,0.408
4,0,20,4,0.363
4,0,22,0,0.277
4,0,22,1,0.25
4,0,22,2,0.269
4,0,22,3,0.408
4,0,22,4,0.363
4,0,23,0,0.323
4,0,23,1,0.29
4,0,23,2,0.319
4,0,23,3,0.449
4,0,23,4,0.402
4,0,24,0,0.322
4,0,24,1,0.289
4,0,24,2,0.318
4,0,24,3,0.447
4,0,24,4,0.401
4,0,25,0,0.279
4,0,25,1,0.251
4,0,25,2,0.271
4,0,25,3,0.409
4,0,25,4,0.364
4,0,26,0,0.059
4,0,26,1,0.254
4,0,26,2,0.271
4,0,26,3,0.41
4,0,26,4,0.365
4,0,27,0,0.322
4,0,27,1,0.289
4,0,27,2,0.318
4,0,27,3,0.448
4,0,27,4,0.402
4,0,28,0,0.322
4,0,28,1,0.289
4,0,28,2,0.318
4,0,28,3,0.447
4,0,28,4,0.401
4,0,30,0,0.322
4,0,30,1,0.289
4,0,30,2,0.318
4,0,30,3,0.448
4,0,30,4,0.402
4,0,31,0,0.276
4,0,31,1,0.249
4,0,31,2,0.268
4,0,31,3,0.407
4,0,31,4,0.362
4,0,32,0,0.322
4,0,32,1,0.289
4,0,32,2,0.318
4,0,32,3,0.447
4,0,32,4,0.401
4,0,33,0,0.351
4,0,33,1,0.335
4,0,33,2,0.396
4,0,33,3,0.49
4,0,33,4,0.451
4,0,36,0,0.322
4,0,36,1,0.289
4,0,36,2,0.318
4,0,36,3,0.447
4,0,36,4,0.401
4,0,52,0,0.331
4,0,52,1,0.286
4,0,52,2,0.315
4,0,52,3,0.389
4,0,52,4,0.38
4,0,53,0,0.278
4,0,53,1,0.251
4,0,53,2,0.27
4,0,53,3,0.409
4,0,53,4,0.364
4,0,54,0,0.277
4,0,54,1,0.25
4,0,54,2,0.269
4,0,54,3,0.408
4,0,54,4,0.363
4,0,55,0,0.324
4,0,55,1,0.292
4,0,55,2,0.319
4,0,55,3,0.45
4,0,55,4,0.404
4,0,56,0,0.317
4,0,56,1,0.283
4,0,56,2,0.317
4,0,56,3,0.447
4,0,56,4,0.396
4,0,58,0,0.322
4,0,58,1,0.289
4,0,58,2,0.318
4,0,58,3,0.447
4,0,58,4,0.401
4,0,59,0,0.315
4,0,59,1,0.29
4,0,59,2,0.319
4,0,59,3,0.445
4,0,59,4,0.392
4,0,60,0,0.277
4,0,60,1,0.25
4,0,60,2,0.269
4,0,60,3,0.408
4,0,60,4,0.363
4,0,61,0,0.278
4,0,61,1,0.25
4,0,61,2,0.27
4,0,61,3,0.409
4,0,61,4,0.364
4,0,64,0,0.322
4,0,64,1,0.289
4,0,64,2,0.318
4,0,64,3,0.448
4,0,64,4,0.402
4,0,67,0,0.276
4,0,67,1,0.249
4,0,67,2,0.268
4,0,67,3,0.407
4,0,67,4,0.363
4,0,68,0,0.355
4,0,68,1,0.327
4,0,68,2,0.381
4,0,68,3,0.492
4,0,68,4,0.439
4,1,9,0,0.312
4,1,9,1,0.314
4,1,9,2,0.329
4,1,9,3,0.301
4,1,9,4,0.251
4,1,62,0,0.329
4,1,62,1,0.329
4,1,62,2,0.347
4,1,62,3,0.317
4,1,62,4,0.268
4,1,70,0,0.353
4,1,70,1,0.337
4,1,70,2,0.337
4,1,70,3,0.32
4,1,70,4,0.273
4,2,2,0,0.798
4,2,2,1,0.686
4,2,2,2,0.537
4,2,2,3,0.64
4,2,2,4,0.637
4,2,14,0,0.755
4,2,14,1,0.649
4,2,14,2,0.508
4,2,14,3,0.603
4,2,14,4,0.602
4,2,18,0,0.798
4,2,18,1,0.686
4,2,18,2,0.537
4,2,18,3,0.64
4,2,18,4,0.637
4,2,20,0,0.753
4,2,20,1,0.647
4,2,20,2,0.489
4,2,20,3,0.601
4,2,20,4,0.6
4,2,22,0,0.753
4,2,22,1,0.647
4,2,22,2,0.489
4,2,22,3,0.601
4,2,22,4,0.6
4,2,23,0,0.8
4,2,23,1,0.688
4,2,23,2,0.539
4,2,23,3,0.642
4,2,23,4,0.639
4,2,24,0,0.798
4,2,24,1,0.686
4,2,24,2,0.537
4,2,24,3,0.64
4,2,24,4,0.637
4,2,25,0,0.755
4,2,25,1,0.648
4,2,25,2,0.49
4,2,25,3,0.602
4,2,25,4,0.601
4,2,26,0,0.076
4,2,26,1,0.651
4,2,26,2,0.491
4,2,26,3,0.603
4,2,26,4,0.602
4,2,27,0,0.799
4,2,27,1,0.687
4,2,27,2,0.538
4,2,27,3,0.642
4,2,27,4,0.639
4,2,28,0,0.798
4,2,28,1,0.686
4,2,28,2,0.537
4,2,28,3,0.64
4,2,28,4,0.637
4,2,30,0,0.799
4,2,30,1,0.687
4,2,30,2,0.538
4,2,30,3,0.642
4,2,30,4,0.639
4,2,31,0,0.752
4,2,31,1,0.646
4,2,31,2,0.487
4,2,31,3,0.6
4,2,31,4,0.599
4,2,32,0,0.798
4,2,32,1,0.686
4,2,32,2,0.537
4,2,32,3,0.64
4,2,32,4,0.637
4,2,33,0,0.735
4,2,33,1,0.684
4,2,33,2,0.576
4,2,33,3,0.652
4,2,33,4,0.636
4,2,36,0,0.798
4,2,36,1,0.686
4,2,36,2,0.537
4,2,36,3,0.64
4,2,36,4,0.637
4,2,52,0,0.66
4,2,52,1,0.555
4,2,52,2,0.488
4,2,52,3,0.544
4,2,52,4,0.582
4,2,53,0,0.755
4,2,53,1,0.648
4,2,53,2,0.49
4,2,53,3,0.603
4,2,53,4,0.601
4,2,54,0,0.753
4,2,54,1,0.647
4,2,54,2,0.489
4,2,54,3,0.601
4,2,54,4,0.6
4,2,55,0,0.803
4,2,55,1,0.692
4,2,55,2,0.541
4,2,55,3,0.646
4,2,55,4,0.643
4,2,56,0,0.763
4,2,56,1,0.661
4,2,56,2,0.522
4,2,56,3,0.624
4,2,56,4,0.619
4,2,58,0,0.798
4,2,58,1,0.686
4,2,58,2,0.537
4,2,58,3,0.64
4,2,58,4,0.637
4,2,59,0,0.758
4,2,59,1,0.66
4,2,59,2,0.534
4,2,59,3,0.621
4,2,59,4,0.617
4,2,60,0,0.753
4,2,60,1,0.647
4,2,60,2,0.489
4,2,60,3,0.601
4,2,60,4,0.6
4,2,61,0,0.755
4,2,61,1,0.648
4,2,61,2,0.49
4,2,61,3,0.603
4,2,61,4,0.601
4,2,64,0,0.799
4,2,64,1,0.687
4,2,64,2,0.538
4,2,64,3,0.642
4,2,64,4,0.639
4,2,67,0,0.752
4,2,67,1,0.646
4,2,67,2,0.487
4,2,67,3,0.6
4,2,67,4,0.599
4,2,68,0,0.797
4,2,68,1,0.697
4,2,68,2,0.571
4,2,68,3,0.66
4,2,68,4,0.651
4,3,9,0,0.385
4,3,9,1,0.309
4,3,9,2,0.284
4,3,9,3,0.31
4,3,9,4,0.314
4,3,62,0,0.403
4,3,62,1,0.323
4,3,62,2,0.302
4,3,62,3,0.33
4,3,62,4,0.33
4,3,70,0,0.4
4,3,70,1,0.319
4,3,70,2,0.309
4,3,70,3,0.327
4,3,70,4,0.347
4,4,2,0,0.634
4,4,2,1,0.68
4,4,2,2,0.647
4,4,2,3,0.608
4,4,2,4,0.602
4,4,14,0,0.594
4,4,14,1,0.645
4,4,14,2,0.605
4,4,14,3,0.576
4,4,14,4,0.567
4,4,18,0,0.634
4,4,18,1,0.68
4,4,18,2,0.647
4,4,18,3,0.608
4,4,18,4,0.602
4,4,20,0,0.589
4,4,20,1,0.641
4,4,20,2,0.598
4,4,20,3,0.568
4,4,20,4,0.564
4,4,22,0,0.589
4,4,22,1,0.641
4,4,22,2,0.598
4,4,22,3,0.568
4,4,22,4,0.564
4,4,23,0,0.635
4,4,23,1,0.682
4,4,23,2,0.649
4,4,23,3,0.609
4,4,23,4,0.604
4,4,24,0,0.634
4,4,24,1,0.68
4,4,24,2,0.647
4,4,24,3,0.608
4,4,24,4,0.602
4,4,25,0,0.591
4,4,25,1,0.643
4,4,25,2,0.6
4,4,25,3,0.57
4,4,25,4,0.565
4,4,26,0,0.074
4,4,26,1,0.646
4,4,26,2,0.6
4,4,26,3,0.57
4,4,26,4,0.566
4,4,27,0,0.635
4,4,27,1,0.682
4,4,27,2,0.648
4,4,27,3,0.609
4,4,27,4,0.603
4,4,28,0,0.634
4,4,28,1,0.68
4,4,28,2,0.647
4,4,28,3,0.608
4,4,28,4,0.602
4,4,30,0,0.635
4,4,30,1,0.682
4,4,30,2,0.648
4,4,30,3,0.609
4,4,30,4,0.603
4,4,31,0,0.588
4,4,31,1,0.64
4,4,31,2,0.597
4,4,31,3,0.568
4,4,31,4,0.563
4,4,32,0,0.634
4,4,32,1,0.68
4,4,32,2,0.647
4,4,32,3,0.608
4,4,32,4,0.602
4,4,33,0,0.675
4,4,33,1,0.7
4,4,33,2,0.693
4,4,33,3,0.648
4,4,33,4,0.647
4,4,36,0,0.634
4,4,36,1,0.68
4,4,36,2,0.647
4,4,36,3,0.608
4,4,36,4,0.602
4,4,52,0,0.536
4,4,52,1,0.558
4,4,52,2,0.623
4,4,52,3,0.542
4,4,52,4,0.573
4,4,53,0,0.591
4,4,53,1,0.643
4,4,53,2,0.6
4,4,53,3,0.57
4,4,53,4,0.565
4,4,54,0,0.589
4,4,54,1,0.641
4,4,54,2,0.598
4,4,54,3,0.568
4,4,54,4,0.564
4,4,55,0,0.638
4,4,55,1,0.686
4,4,55,2,0.651
4,4,55,3,0.613
4,4,55,4,0.608
4,4,56,0,0.611
4,4,56,1,0.66
4,4,56,2,0.623
4,4,56,3,0.585
4,4,56,4,0.577
4,4,58,0,0.634
4,4,58,1,0.68
4,4,58,2,0.647
4,4,58,3,0.608
4,4,58,4,0.602
4,4,59,0,0.621
4,4,59,1,0.665
4,4,59,2,0.631
4,4,59,3,0.597
4,4,59,4,0.588
4,4,60,0,0.589
4,4,60,1,0.641
4,4,60,2,0.598
4,4,60,3,0.568
4,4,60,4,0.564
4,4,61,0,0.591
4,4,61,1,0.643
4,4,61,2,0.6
4,4,61,3,0.57
4,4,61,4,0.565
4,4,64,0,0.635
4,4,64,1,0.682
4,4,64,2,0.648
4,4,64,3,0.609
4,4,64,4,0.603
4,4,67,0,0.588
4,4,67,1,0.641
4,4,67,2,0.597
4,4,67,3,0.568
4,4,67,4,0.563
4,4,68,0,0.686
4,4,68,1,0.726
4,4,68,2,0.709
4,4,68,3,0.661
4,4,68,4,0.66
4,5,2,0,0.452
4,5,2,1,0.386
4,5,2,2,0.573
4,5,2,3,0.383
4,5,2,4,0.407
4,5,14,0,0.411
4,5,14,1,0.349
4,5,14,2,0.526
4,5,14,3,0.348
4,5,14,4,0.373
4,5,18,0,0.452
4,5,18,1,0.386
4,5,18,2,0.573
4,5,18,3,0.383
4,5,18,4,0.407
4,5,20,0,0.408
4,5,20,1,0.347
4,5,20,2,0.524
4,5,20,3,0.344
4,5,20,4,0.369
4,5,22,0,0.408
4,5,22,1,0.347
4,5,22,2,0.524
4,5,22,3,0.344
4,5,22,4,0.369
4,5,23,0,0.454
4,5,23,1,0.388
4,5,23,2,0.574
4,5,23,3,0.385
4,5,23,4,0.408
4,5,24,0,0.452
4,5,24,1,0.386
4,5,24,2,0.573
4,5,24,3,0.383
4,5,24,4,0.407
4,5,25,0,0.409
4,5,25,1,0.348
4,5,25,2,0.526
4,5,25,3,0.345
4,5,25,4,0.371
4,5,26,0,0.086
4,5,26,1,0.351
4,5,26,2,0.526
4,5,26,3,0.346
4,5,26,4,0.371
4,5,27,0,0.453
4,5,27,1,0.387
4,5,27,2,0.574
4,5,27,3,0.384
4,5,27,4,0.408
4,5,28,0,0.452
4,5,28,1,0.386
4,5,28,2,0.573
4,5,28,3,0.383
4,5,28,4,0.407
4,5,30,0,0.453
4,5,30,1,0.387
