layer,head,program_idx,sentence_idx,iou_score
7,7,1,0,0.146
7,7,1,1,0.151
7,7,1,2,0.129
7,7,1,3,0.156
7,7,1,4,0.148
7,8,1,0,0.235
7,8,1,1,0.16
7,8,1,2,0.227
7,8,1,3,0.193
7,8,1,4,0.201
7,9,1,0,0.213
7,9,1,1,0.233
7,9,1,2,0.255
7,9,1,3,0.238
7,9,1,4,0.19
7,10,1,0,0.12
7,10,1,1,0.105
7,10,1,2,0.127
7,10,1,3,0.121
7,10,1,4,0.109
7,11,1,0,0.139
7,11,1,1,0.125
7,11,1,2,0.134
7,11,1,3,0.135
7,11,1,4,0.129
8,0,1,0,0.19
8,0,1,1,0.207
8,0,1,2,0.194
8,0,1,3,0.209
8,0,1,4,0.178
8,1,1,0,0.127
8,1,1,1,0.118
8,1,1,2,0.127
8,1,1,3,0.133
8,1,1,4,0.123
8,2,1,0,0.291
8,2,1,1,0.284
8,2,1,2,0.243
8,2,1,3,0.263
8,2,1,4,0.185
8,3,1,0,0.156
8,3,1,1,0.151
8,3,1,2,0.209
8,3,1,3,0.16
8,3,1,4,0.127
8,4,1,0,0.205
8,4,1,1,0.211
8,4,1,2,0.2
8,4,1,3,0.165
8,4,1,4,0.177
8,5,1,0,0.25
8,5,1,1,0.241
8,5,1,2,0.255
8,5,1,3,0.254
8,5,1,4,0.207
8,6,1,0,0.161
8,6,1,1,0.155
8,6,1,2,0.122
8,6,1,3,0.155
8,6,1,4,0.16
8,7,1,0,0.195
8,7,1,1,0.201
8,7,1,2,0.192
8,7,1,3,0.167
8,7,1,4,0.202
8,8,1,0,0.256
8,8,1,1,0.21
8,8,1,2,0.223
8,8,1,3,0.212
8,8,1,4,0.182
8,9,1,0,0.22
8,9,1,1,0.169
8,9,1,2,0.201
8,9,1,3,0.128
8,9,1,4,0.187
8,10,1,0,0.234
8,10,1,1,0.221
8,10,1,2,0.205
8,10,1,3,0.231
8,10,1,4,0.198
8,11,1,0,0.149
8,11,1,1,0.157
8,11,1,2,0.151
8,11,1,3,0.161
8,11,1,4,0.146
9,0,1,0,0.179
9,0,1,1,0.149
9,0,1,2,0.203
9,0,1,3,0.156
9,0,1,4,0.196
9,1,1,0,0.127
9,1,1,1,0.126
9,1,1,2,0.134
9,1,1,3,0.127
9,1,1,4,0.128
9,2,1,0,0.192
9,2,1,1,0.151
9,2,1,2,0.208
9,2,1,3,0.165
9,2,1,4,0.176
9,3,1,0,0.213
9,3,1,1,0.21
9,3,1,2,0.216
9,3,1,3,0.231
9,3,1,4,0.199
9,4,1,0,0.129
9,4,1,1,0.119
9,4,1,2,0.131
9,4,1,3,0.107
9,4,1,4,0.103
9,5,1,0,0.192
9,5,1,1,0.158
9,5,1,2,0.169
9,5,1,3,0.159
9,5,1,4,0.169
9,6,1,0,0.132
9,6,1,1,0.106
9,6,1,2,0.133
9,6,1,3,0.107
9,6,1,4,0.119
9,7,1,0,0.166
9,7,1,1,0.172
9,7,1,2,0.166
9,7,1,3,0.25
9,7,1,4,0.165
9,8,1,0,0.169
9,8,1,1,0.162
9,8,1,2,0.198
9,8,1,3,0.151
9,8,1,4,0.154
9,9,1,0,0.119
9,9,1,1,0.101
9,9,1,2,0.128
9,9,1,3,0.107
9,9,1,4,0.108
9,10,1,0,0.198
9,10,1,1,0.189
9,10,1,2,0.202
9,10,1,3,0.18
9,10,1,4,0.176
9,11,1,0,0.129
9,11,1,1,0.12
9,11,1,2,0.142
9,11,1,3,0.123
9,11,1,4,0.119
10,0,1,0,0.167
10,0,1,1,0.11
10,0,1,2,0.148
10,0,1,3,0.11
10,0,1,4,0.15
10,1,1,0,0.125
10,1,1,1,0.111
10,1,1,2,0.133
10,1,1,3,0.114
10,1,1,4,0.107
10,2,1,0,0.135
10,2,1,1,0.13
10,2,1,2,0.154
10,2,1,3,0.135
10,2,1,4,0.124
10,3,1,0,0.171
10,3,1,1,0.158
10,3,1,2,0.163
10,3,1,3,0.139
10,3,1,4,0.137
10,4,1,0,0.234
10,4,1,1,0.212
10,4,1,2,0.189
10,4,1,3,0.232
10,4,1,4,0.183
10,5,1,0,0.176
10,5,1,1,0.187
10,5,1,2,0.183
10,5,1,3,0.167
10,5,1,4,0.147
10,6,1,0,0.135
10,6,1,1,0.11
10,6,1,2,0.156
10,6,1,3,0.13
10,6,1,4,0.118
10,7,1,0,0.194
10,7,1,1,0.174
10,7,1,2,0.182
10,7,1,3,0.194
10,7,1,4,0.173
10,8,1,0,0.126
10,8,1,1,0.114
10,8,1,2,0.138
10,8,1,3,0.123
10,8,1,4,0.113
10,9,1,0,0.181
10,9,1,1,0.182
10,9,1,2,0.188
10,9,1,3,0.191
10,9,1,4,0.18
10,10,1,0,0.131
10,10,1,1,0.108
10,10,1,2,0.136
10,10,1,3,0.108
10,10,1,4,0.134
10,11,1,0,0.161
10,11,1,1,0.143
10,11,1,2,0.17
10,11,1,3,0.139
10,11,1,4,0.177
11,0,1,0,0.328
11,0,1,1,0.319
11,0,1,2,0.346
11,0,1,3,0.338
11,0,1,4,0.304
11,1,1,0,0.167
11,1,1,1,0.143
11,1,1,2,0.195
11,1,1,3,0.169
11,1,1,4,0.166
11,2,1,0,0.144
11,2,1,1,0.129
11,2,1,2,0.152
11,2,1,3,0.116
11,2,1,4,0.12
11,3,1,0,0.216
11,3,1,1,0.184
11,3,1,2,0.234
11,3,1,3,0.237
11,3,1,4,0.175
11,4,1,0,0.212
11,4,1,1,0.179
11,4,1,2,0.218
11,4,1,3,0.207
11,4,1,4,0.2
11,5,1,0,0.125
11,5,1,1,0.105
11,5,1,2,0.142
11,5,1,3,0.137
11,5,1,4,0.124
11,6,1,0,0.131
11,6,1,1,0.11
11,6,1,2,0.138
11,6,1,3,0.115
11,6,1,4,0.118
11,7,1,0,0.164
11,7,1,1,0.146
11,7,1,2,0.174
11,7,1,3,0.182
11,7,1,4,0.173
11,8,1,0,0.248
11,8,1,1,0.235
11,8,1,2,0.218
11,8,1,3,0.27
11,8,1,4,0.228
11,9,1,0,0.133
11,9,1,1,0.126
11,9,1,2,0.152
11,9,1,3,0.13
11,9,1,4,0.12
11,10,1,0,0.215
11,10,1,1,0.211
11,10,1,2,0.225
11,10,1,3,0.201
11,10,1,4,0.203
11,11,1,0,0.231
11,11,1,1,0.21
11,11,1,2,0.238
11,11,1,3,0.208
11,11,1,4,0.217
0,0,2,0,0.205
0,0,2,1,0.211
0,0,2,2,0.143
0,0,2,3,0.23
0,0,2,4,0.172
0,1,2,0,0.049
0,1,2,1,0.041
0,1,2,2,0.052
0,1,2,3,0.041
0,1,2,4,0.039
0,2,2,0,0.266
0,2,2,1,0.178
0,2,2,2,0.222
0,2,2,3,0.213
0,2,2,4,0.181
0,3,2,0,0.051
0,3,2,1,0.053
0,3,2,2,0.055
0,3,2,3,0.06
0,3,2,4,0.052
0,4,2,0,0.08
0,4,2,1,0.095
0,4,2,2,0.129
0,4,2,3,0.126
0,4,2,4,0.071
0,5,2,0,0.089
0,5,2,1,0.071
0,5,2,2,0.077
0,5,2,3,0.071
0,5,2,4,0.067
0,6,2,0,0.137
0,6,2,1,0.169
0,6,2,2,0.199
0,6,2,3,0.165
0,6,2,4,0.128
0,7,2,0,0.138
0,7,2,1,0.114
0,7,2,2,0.137
0,7,2,3,0.129
0,7,2,4,0.115
0,8,2,0,0.189
0,8,2,1,0.12
0,8,2,2,0.179
0,8,2,3,0.131
0,8,2,4,0.147
0,9,2,0,0.241
0,9,2,1,0.176
0,9,2,2,0.191
0,9,2,3,0.178
0,9,2,4,0.179
0,10,2,0,0.2
0,10,2,1,0.147
0,10,2,2,0.174
0,10,2,3,0.155
0,10,2,4,0.149
0,11,2,0,0.196
0,11,2,1,0.186
0,11,2,2,0.176
0,11,2,3,0.186
0,11,2,4,0.175
1,0,2,0,0.161
1,0,2,1,0.133
1,0,2,2,0.147
1,0,2,3,0.204
1,0,2,4,0.129
1,1,2,0,0.242
1,1,2,1,0.172
1,1,2,2,0.18
1,1,2,3,0.218
1,1,2,4,0.178
1,2,2,0,0.221
1,2,2,1,0.165
1,2,2,2,0.207
1,2,2,3,0.197
1,2,2,4,0.176
1,3,2,0,0.402
1,3,2,1,0.4
1,3,2,2,0.374
1,3,2,3,0.398
1,3,2,4,0.41
1,4,2,0,0.315
1,4,2,1,0.279
1,4,2,2,0.302
1,4,2,3,0.292
1,4,2,4,0.273
1,5,2,0,0.269
1,5,2,1,0.178
1,5,2,2,0.234
1,5,2,3,0.264
1,5,2,4,0.22
1,6,2,0,0.275
1,6,2,1,0.308
1,6,2,2,0.378
1,6,2,3,0.327
1,6,2,4,0.291
1,7,2,0,0.287
1,7,2,1,0.29
1,7,2,2,0.339
1,7,2,3,0.287
1,7,2,4,0.259
1,8,2,0,0.336
1,8,2,1,0.253
1,8,2,2,0.287
1,8,2,3,0.286
1,8,2,4,0.287
1,9,2,0,0.452
1,9,2,1,0.352
1,9,2,2,0.375
1,9,2,3,0.381
1,9,2,4,0.379
1,10,2,0,0.046
1,10,2,1,0.041
1,10,2,2,0.051
1,10,2,3,0.041
1,10,2,4,0.04
1,11,2,0,0.128
1,11,2,1,0.102
1,11,2,2,0.101
1,11,2,3,0.11
1,11,2,4,0.104
2,0,2,0,0.236
2,0,2,1,0.182
2,0,2,2,0.259
2,0,2,3,0.19
2,0,2,4,0.213
2,1,2,0,0.526
2,1,2,1,0.549
2,1,2,2,0.588
2,1,2,3,0.53
2,1,2,4,0.463
2,2,2,0,0.116
2,2,2,1,0.1
2,2,2,2,0.13
2,2,2,3,0.122
2,2,2,4,0.099
2,3,2,0,0.223
2,3,2,1,0.126
2,3,2,2,0.189
2,3,2,3,0.205
2,3,2,4,0.146
2,4,2,0,0.24
2,4,2,1,0.25
2,4,2,2,0.275
2,4,2,3,0.258
2,4,2,4,0.245
2,5,2,0,0.193
2,5,2,1,0.129
2,5,2,2,0.173
2,5,2,3,0.157
2,5,2,4,0.14
2,6,2,0,0.451
2,6,2,1,0.363
2,6,2,2,0.294
2,6,2,3,0.399
2,6,2,4,0.343
2,7,2,0,0.156
2,7,2,1,0.143
2,7,2,2,0.171
2,7,2,3,0.155
2,7,2,4,0.134
2,8,2,0,0.187
2,8,2,1,0.111
2,8,2,2,0.183
2,8,2,3,0.191
2,8,2,4,0.139
2,9,2,0,0.136
2,9,2,1,0.119
2,9,2,2,0.178
2,9,2,3,0.123
2,9,2,4,0.137
2,10,2,0,0.217
2,10,2,1,0.197
2,10,2,2,0.234
2,10,2,3,0.197
2,10,2,4,0.175
2,11,2,0,0.536
2,11,2,1,0.517
2,11,2,2,0.546
2,11,2,3,0.512
2,11,2,4,0.5
3,0,2,0,0.889
3,0,2,1,0.889
3,0,2,2,0.886
3,0,2,3,0.876
3,0,2,4,0.883
3,1,2,0,0.467
3,1,2,1,0.36
3,1,2,2,0.356
3,1,2,3,0.391
3,1,2,4,0.339
3,2,2,0,0.168
3,2,2,1,0.116
3,2,2,2,0.171
3,2,2,3,0.146
3,2,2,4,0.162
3,3,2,0,0.437
3,3,2,1,0.372
3,3,2,2,0.458
3,3,2,3,0.386
3,3,2,4,0.426
3,4,2,0,0.831
3,4,2,1,0.822
3,4,2,2,0.832
3,4,2,3,0.831
3,4,2,4,0.789
3,5,2,0,0.402
3,5,2,1,0.417
3,5,2,2,0.54
3,5,2,3,0.445
3,5,2,4,0.34
3,6,2,0,0.173
3,6,2,1,0.167
3,6,2,2,0.212
3,6,2,3,0.153
3,6,2,4,0.183
3,7,2,0,0.187
3,7,2,1,0.165
3,7,2,2,0.263
3,7,2,3,0.174
3,7,2,4,0.233
3,8,2,0,0.244
3,8,2,1,0.174
3,8,2,2,0.224
3,8,2,3,0.216
3,8,2,4,0.207
3,9,2,0,0.39
3,9,2,1,0.234
3,9,2,2,0.3
3,9,2,3,0.249
3,9,2,4,0.372
3,10,2,0,0.511
3,10,2,1,0.504
3,10,2,2,0.515
3,10,2,3,0.49
3,10,2,4,0.468
3,11,2,0,0.212
3,11,2,1,0.185
3,11,2,2,0.248
3,11,2,3,0.231
3,11,2,4,0.237
4,0,2,0,0.322
4,0,2,1,0.289
4,0,2,2,0.318
4,0,2,3,0.447
4,0,2,4,0.401
4,1,2,0,0.32
4,1,2,1,0.254
4,1,2,2,0.305
4,1,2,3,0.292
4,1,2,4,0.356
4,2,2,0,0.798
4,2,2,1,0.686
4,2,2,2,0.537
4,2,2,3,0.64
4,2,2,4,0.637
4,3,2,0,0.311
4,3,2,1,0.266
4,3,2,2,0.312
4,3,2,3,0.342
4,3,2,4,0.293
4,4,2,0,0.634
4,4,2,1,0.68
4,4,2,2,0.647
4,4,2,3,0.608
4,4,2,4,0.602
4,5,2,0,0.452
4,5,2,1,0.386
4,5,2,2,0.573
4,5,2,3,0.383
4,5,2,4,0.407
4,6,2,0,0.468
4,6,2,1,0.376
4,6,2,2,0.491
4,6,2,3,0.398
4,6,2,4,0.409
4,7,2,0,0.154
4,7,2,1,0.182
4,7,2,2,0.216
4,7,2,3,0.179
4,7,2,4,0.167
4,8,2,0,0.575
4,8,2,1,0.707
4,8,2,2,0.742
4,8,2,3,0.676
4,8,2,4,0.56
4,9,2,0,0.408
4,9,2,1,0.353
4,9,2,2,0.355
4,9,2,3,0.274
4,9,2,4,0.316
4,10,2,0,0.736
4,10,2,1,0.758
4,10,2,2,0.735
4,10,2,3,0.794
4,10,2,4,0.78
4,11,2,0,0.091
4,11,2,1,0.08
4,11,2,2,0.1
4,11,2,3,0.08
4,11,2,4,0.077
5,0,2,0,0.785
5,0,2,1,0.771
5,0,2,2,0.892
5,0,2,3,0.746
5,0,2,4,0.727
5,1,2,0,0.992
5,1,2,1,0.994
5,1,2,2,0.986
5,1,2,3,0.993
5,1,2,4,0.973
5,2,2,0,0.357
5,2,2,1,0.222
5,2,2,2,0.582
5,2,2,3,0.427
5,2,2,4,0.273
5,3,2,0,0.403
5,3,2,1,0.328
5,3,2,2,0.337
5,3,2,3,0.31
5,3,2,4,0.308
5,4,2,0,0.375
5,4,2,1,0.279
5,4,2,2,0.453
5,4,2,3,0.436
5,4,2,4,0.361
5,5,2,0,0.892
5,5,2,1,0.835
5,5,2,2,0.887
5,5,2,3,0.818
5,5,2,4,0.827
5,6,2,0,0.613
5,6,2,1,0.604
5,6,2,2,0.699
5,6,2,3,0.586
5,6,2,4,0.634
5,7,2,0,0.489
5,7,2,1,0.427
5,7,2,2,0.59
5,7,2,3,0.602
5,7,2,4,0.67
5,8,2,0,0.709
5,8,2,1,0.58
5,8,2,2,0.723
5,8,2,3,0.581
5,8,2,4,0.61
5,9,2,0,0.808
5,9,2,1,0.795
5,9,2,2,0.844
5,9,2,3,0.768
5,9,2,4,0.769
5,10,2,0,0.561
5,10,2,1,0.564
5,10,2,2,0.57
5,10,2,3,0.42
5,10,2,4,0.4
5,11,2,0,0.503
5,11,2,1,0.56
5,11,2,2,0.587
5,11,2,3,0.568
5,11,2,4,0.619
6,0,2,0,0.309
6,0,2,1,0.185
6,0,2,2,0.389
6,0,2,3,0.289
6,0,2,4,0.21
6,1,2,0,0.674
6,1,2,1,0.432
6,1,2,2,0.836
6,1,2,3,0.599
6,1,2,4,0.449
6,2,2,0,0.712
6,2,2,1,0.696
6,2,2,2,0.769
6,2,2,3,0.662
6,2,2,4,0.672
6,3,2,0,0.622
6,3,2,1,0.63
6,3,2,2,0.745
6,3,2,3,0.596
6,3,2,4,0.647
6,4,2,0,0.579
6,4,2,1,0.623
6,4,2,2,0.482
6,4,2,3,0.53
6,4,2,4,0.45
6,5,2,0,0.499
6,5,2,1,0.435
6,5,2,2,0.556
6,5,2,3,0.495
6,5,2,4,0.542
6,6,2,0,0.695
6,6,2,1,0.642
6,6,2,2,0.731
6,6,2,3,0.636
6,6,2,4,0.628
6,7,2,0,0.426
6,7,2,1,0.411
6,7,2,2,0.444
6,7,2,3,0.445
6,7,2,4,0.348
6,8,2,0,0.422
6,8,2,1,0.325
6,8,2,2,0.449
6,8,2,3,0.396
6,8,2,4,0.409
6,9,2,0,0.975
6,9,2,1,0.965
6,9,2,2,0.968
6,9,2,3,0.962
6,9,2,4,0.945
6,10,2,0,0.819
6,10,2,1,0.847
6,10,2,2,0.853
6,10,2,3,0.829
6,10,2,4,0.894
6,11,2,0,0.449
6,11,2,1,0.254
6,11,2,2,0.497
6,11,2,3,0.364
6,11,2,4,0.38
7,0,2,0,0.426
7,0,2,1,0.404
7,0,2,2,0.584
7,0,2,3,0.571
7,0,2,4,0.424
7,1,2,0,0.814
7,1,2,1,0.732
7,1,2,2,0.812
7,1,2,3,0.737
7,1,2,4,0.743
7,2,2,0,0.987
7,2,2,1,0.983
7,2,2,2,0.978
7,2,2,3,0.973
7,2,2,4,0.952
7,3,2,0,0.493
7,3,2,1,0.522
7,3,2,2,0.551
7,3,2,3,0.438
7,3,2,4,0.625
7,4,2,0,0.606
7,4,2,1,0.565
7,4,2,2,0.663
7,4,2,3,0.672
7,4,2,4,0.652
7,5,2,0,0.529
7,5,2,1,0.473
7,5,2,2,0.641
7,5,2,3,0.558
7,5,2,4,0.377
7,6,2,0,0.704
7,6,2,1,0.74
7,6,2,2,0.731
7,6,2,3,0.649
7,6,2,4,0.673
7,7,2,0,0.859
7,7,2,1,0.759
7,7,2,2,0.936
7,7,2,3,0.74
7,7,2,4,0.704
7,8,2,0,0.395
7,8,2,1,0.353
7,8,2,2,0.529
7,8,2,3,0.477
7,8,2,4,0.477
7,9,2,0,0.643
7,9,2,1,0.442
7,9,2,2,0.517
7,9,2,3,0.476
7,9,2,4,0.661
7,10,2,0,0.97
7,10,2,1,0.942
7,10,2,2,0.972
7,10,2,3,0.902
7,10,2,4,0.94
7,11,2,0,0.888
7,11,2,1,0.855
7,11,2,2,0.896
7,11,2,3,0.852
7,11,2,4,0.813
8,0,2,0,0.69
8,0,2,1,0.626
8,0,2,2,0.733
8,0,2,3,0.645
8,0,2,4,0.653
8,1,2,0,0.941
8,1,2,1,0.816
8,1,2,2,0.967
8,1,2,3,0.842
8,1,2,4,0.848
8,2,2,0,0.444
8,2,2,1,0.411
8,2,2,2,0.489
8,2,2,3,0.449
8,2,2,4,0.597
8,3,2,0,0.796
8,3,2,1,0.689
8,3,2,2,0.672
8,3,2,3,0.708
8,3,2,4,0.786
8,4,2,0,0.408
8,4,2,1,0.424
8,4,2,2,0.519
8,4,2,3,0.596
8,4,2,4,0.567
8,5,2,0,0.395
8,5,2,1,0.34
8,5,2,2,0.439
8,5,2,3,0.297
8,5,2,4,0.467
8,6,2,0,0.66
8,6,2,1,0.635
8,6,2,2,0.896
8,6,2,3,0.685
8,6,2,4,0.584
8,7,2,0,0.372
8,7,2,1,0.394
8,7,2,2,0.548
8,7,2,3,0.613
8,7,2,4,0.312
8,8,2,0,0.494
8,8,2,1,0.442
8,8,2,2,0.581
8,8,2,3,0.393
8,8,2,4,0.391
8,9,2,0,0.568
8,9,2,1,0.613
8,9,2,2,0.652
8,9,2,3,0.735
8,9,2,4,0.61
8,10,2,0,0.54
8,10,2,1,0.44
8,10,2,2,0.636
8,10,2,3,0.519
8,10,2,4,0.578
8,11,2,0,0.79
8,11,2,1,0.735
8,11,2,2,0.802
8,11,2,3,0.757
8,11,2,4,0.711
9,0,2,0,0.709
9,0,2,1,0.687
9,0,2,2,0.714
9,0,2,3,0.766
9,0,2,4,0.422
9,1,2,0,0.876
9,1,2,1,0.816
9,1,2,2,0.873
9,1,2,3,0.861
9,1,2,4,0.839
9,2,2,0,0.67
9,2,2,1,0.709
9,2,2,2,0.706
9,2,2,3,0.596
9,2,2,4,0.591
9,3,2,0,0.436
9,3,2,1,0.437
9,3,2,2,0.483
9,3,2,3,0.377
9,3,2,4,0.39
9,4,2,0,0.85
9,4,2,1,0.834
9,4,2,2,0.863
9,4,2,3,0.903
9,4,2,4,0.85
9,5,2,0,0.71
9,5,2,1,0.719
9,5,2,2,0.775
9,5,2,3,0.783
9,5,2,4,0.645
9,6,2,0,0.918
9,6,2,1,0.946
9,6,2,2,0.94
9,6,2,3,0.932
9,6,2,4,0.894
9,7,2,0,0.697
9,7,2,1,0.601
9,7,2,2,0.777
9,7,2,3,0.489
9,7,2,4,0.661
9,8,2,0,0.725
9,8,2,1,0.74
9,8,2,2,0.657
9,8,2,3,0.783
9,8,2,4,0.748
9,9,2,0,0.962
9,9,2,1,0.965
9,9,2,2,0.951
9,9,2,3,0.934
9,9,2,4,0.929
9,10,2,0,0.524
9,10,2,1,0.403
9,10,2,2,0.523
9,10,2,3,0.527
9,10,2,4,0.52
9,11,2,0,0.921
9,11,2,1,0.905
9,11,2,2,0.915
9,11,2,3,0.895
9,11,2,4,0.89
10,0,2,0,0.741
10,0,2,1,0.856
10,0,2,2,0.836
10,0,2,3,0.846
10,0,2,4,0.699
10,1,2,0,0.939
10,1,2,1,0.901
10,1,2,2,0.927
10,1,2,3,0.863
10,1,2,4,0.926
10,2,2,0,0.894
10,2,2,1,0.847
10,2,2,2,0.814
10,2,2,3,0.835
10,2,2,4,0.845
10,3,2,0,0.744
10,3,2,1,0.717
10,3,2,2,0.774
10,3,2,3,0.74
10,3,2,4,0.75
10,4,2,0,0.556
10,4,2,1,0.483
10,4,2,2,0.535
10,4,2,3,0.492
10,4,2,4,0.548
10,5,2,0,0.673
10,5,2,1,0.633
10,5,2,2,0.658
10,5,2,3,0.618
10,5,2,4,0.678
10,6,2,0,0.894
10,6,2,1,0.933
10,6,2,2,0.862
10,6,2,3,0.792
10,6,2,4,0.87
10,7,2,0,0.637
10,7,2,1,0.637
10,7,2,2,0.738
10,7,2,3,0.548
10,7,2,4,0.608
10,8,2,0,0.923
10,8,2,1,0.921
10,8,2,2,0.912
10,8,2,3,0.896
10,8,2,4,0.914
10,9,2,0,0.497
10,9,2,1,0.447
10,9,2,2,0.636
10,9,2,3,0.528
10,9,2,4,0.5
10,10,2,0,0.921
10,10,2,1,0.955
10,10,2,2,0.939
10,10,2,3,0.9
10,10,2,4,0.846
10,11,2,0,0.655
10,11,2,1,0.694
10,11,2,2,0.719
10,11,2,3,0.737
10,11,2,4,0.533
11,0,2,0,0.136
11,0,2,1,0.143
11,0,2,2,0.137
11,0,2,3,0.179
11,0,2,4,0.254
11,1,2,0,0.757
11,1,2,1,0.76
11,1,2,2,0.682
11,1,2,3,0.696
11,1,2,4,0.697
11,2,2,0,0.838
11,2,2,1,0.85
11,2,2,2,0.824
11,2,2,3,0.887
11,2,2,4,0.85
11,3,2,0,0.521
11,3,2,1,0.505
11,3,2,2,0.513
11,3,2,3,0.431
11,3,2,4,0.575
11,4,2,0,0.631
11,4,2,1,0.673
11,4,2,2,0.62
11,4,2,3,0.619
11,4,2,4,0.606
11,5,2,0,0.882
11,5,2,1,0.872
11,5,2,2,0.832
11,5,2,3,0.74
11,5,2,4,0.804
11,6,2,0,0.901
11,6,2,1,0.928
11,6,2,2,0.911
11,6,2,3,0.889
11,6,2,4,0.881
11,7,2,0,0.745
11,7,2,1,0.732
11,7,2,2,0.768
11,7,2,3,0.664
11,7,2,4,0.67
11,8,2,0,0.046
11,8,2,1,0.04
11,8,2,2,0.05
11,8,2,3,0.04
11,8,2,4,0.039
11,9,2,0,0.895
11,9,2,1,0.843
11,9,2,2,0.862
11,9,2,3,0.791
11,9,2,4,0.866
11,10,2,0,0.48
11,10,2,1,0.457
11,10,2,2,0.558
11,10,2,3,0.501
11,10,2,4,0.506
11,11,2,0,0.383
11,11,2,1,0.46
11,11,2,2,0.478
11,11,2,3,0.488
11,11,2,4,0.466
0,0,3,0,0.0
0,0,3,1,0.0
0,0,3,2,0.0
0,0,3,3,0.0
0,0,3,4,0.0
0,1,3,0,0.042
0,1,3,1,0.035
0,1,3,2,0.045
0,1,3,3,0.036
0,1,3,4,0.034
0,2,3,0,0.001
0,2,3,1,0.001
0,2,3,2,0.001
0,2,3,3,0.001
0,2,3,4,0.001
0,3,3,0,0.016
0,3,3,1,0.01
0,3,3,2,0.019
0,3,3,3,0.017
0,3,3,4,0.015
0,4,3,0,0.01
0,4,3,1,0.007
0,4,3,2,0.01
0,4,3,3,0.008
0,4,3,4,0.008
0,5,3,0,0.004
0,5,3,1,0.003
0,5,3,2,0.004
0,5,3,3,0.003
0,5,3,4,0.003
0,6,3,0,0.0
0,6,3,1,0.0
0,6,3,2,0.0
0,6,3,3,0.0
0,6,3,4,0.0
0,7,3,0,0.015
0,7,3,1,0.012
0,7,3,2,0.016
0,7,3,3,0.012
0,7,3,4,0.012
0,8,3,0,0.008
0,8,3,1,0.006
0,8,3,2,0.011
0,8,3,3,0.008
0,8,3,4,0.006
0,9,3,0,0.002
0,9,3,1,0.001
0,9,3,2,0.002
0,9,3,3,0.001
0,9,3,4,0.001
0,10,3,0,0.003
0,10,3,1,0.002
0,10,3,2,0.003
0,10,3,3,0.002
0,10,3,4,0.002
0,11,3,0,0.001
0,11,3,1,0.001
0,11,3,2,0.002
0,11,3,3,0.001
0,11,3,4,0.001
1,0,3,0,0.004
1,0,3,1,0.003
1,0,3,2,0.004
1,0,3,3,0.003
1,0,3,4,0.003
1,1,3,0,0.009
1,1,3,1,0.009
1,1,3,2,0.008
1,1,3,3,0.007
1,1,3,4,0.008
1,2,3,0,0.003
1,2,3,1,0.003
1,2,3,2,0.004
1,2,3,3,0.003
1,2,3,4,0.003
1,3,3,0,0.001
1,3,3,1,0.001
1,3,3,2,0.002
1,3,3,3,0.001
1,3,3,4,0.001
1,4,3,0,0.002
1,4,3,1,0.002
1,4,3,2,0.002
1,4,3,3,0.002
1,4,3,4,0.002
1,5,3,0,0.003
1,5,3,1,0.002
1,5,3,2,0.003
1,5,3,3,0.002
1,5,3,4,0.002
1,6,3,0,0.004
1,6,3,1,0.003
1,6,3,2,0.003
1,6,3,3,0.002
1,6,3,4,0.002
1,7,3,0,0.002
1,7,3,1,0.001
1,7,3,2,0.002
1,7,3,3,0.001
1,7,3,4,0.002
1,8,3,0,0.001
1,8,3,1,0.001
1,8,3,2,0.002
1,8,3,3,0.001
1,8,3,4,0.001
1,9,3,0,0.0
1,9,3,1,0.0
1,9,3,2,0.001
1,9,3,3,0.0
1,9,3,4,0.0
1,10,3,0,0.003
1,10,3,1,0.003
1,10,3,2,0.003
1,10,3,3,0.003
1,10,3,4,0.002
1,11,3,0,0.003
1,11,3,1,0.003
1,11,3,2,0.003
1,11,3,3,0.003
1,11,3,4,0.003
2,0,3,0,0.001
2,0,3,1,0.001
2,0,3,2,0.001
2,0,3,3,0.001
2,0,3,4,0.001
2,1,3,0,0.002
2,1,3,1,0.001
2,1,3,2,0.001
2,1,3,3,0.001
2,1,3,4,0.001
2,2,3,0,0.021
2,2,3,1,0.016
2,2,3,2,0.025
2,2,3,3,0.017
2,2,3,4,0.019
2,3,3,0,0.004
2,3,3,1,0.004
2,3,3,2,0.004
2,3,3,3,0.004
2,3,3,4,0.004
2,4,3,0,0.007
2,4,3,1,0.006
2,4,3,2,0.009
2,4,3,3,0.007
2,4,3,4,0.006
2,5,3,0,0.011
2,5,3,1,0.01
2,5,3,2,0.014
2,5,3,3,0.011
2,5,3,4,0.011
2,6,3,0,0.014
2,6,3,1,0.013
2,6,3,2,0.012
2,6,3,3,0.012
2,6,3,4,0.013
2,7,3,0,0.002
2,7,3,1,0.002
2,7,3,2,0.002
2,7,3,3,0.002
2,7,3,4,0.002
2,8,3,0,0.01
2,8,3,1,0.009
2,8,3,2,0.008
2,8,3,3,0.008
2,8,3,4,0.008
2,9,3,0,0.005
2,9,3,1,0.005
2,9,3,2,0.006
2,9,3,3,0.005
2,9,3,4,0.005
2,10,3,0,0.002
2,10,3,1,0.002
2,10,3,2,0.003
2,10,3,3,0.002
2,10,3,4,0.002
2,11,3,0,0.002
2,11,3,1,0.001
2,11,3,2,0.002
2,11,3,3,0.001
