layer,head,program_idx,sentence_idx,iou_score
1,11,1,3,0.308
1,11,1,4,0.318
1,11,5,0,0.291
1,11,5,1,0.34
1,11,5,2,0.3
1,11,5,3,0.308
1,11,5,4,0.275
1,11,6,0,0.382
1,11,6,1,0.382
1,11,6,2,0.326
1,11,6,3,0.308
1,11,6,4,0.318
1,11,21,0,0.382
1,11,21,1,0.382
1,11,21,2,0.326
1,11,21,3,0.308
1,11,21,4,0.318
1,11,41,0,0.348
1,11,41,1,0.332
1,11,41,2,0.299
1,11,41,3,0.282
1,11,41,4,0.295
1,11,42,0,0.428
1,11,42,1,0.424
1,11,42,2,0.374
1,11,42,3,0.346
1,11,42,4,0.354
1,11,47,0,0.382
1,11,47,1,0.382
1,11,47,2,0.318
1,11,47,3,0.308
1,11,47,4,0.318
1,11,49,0,0.418
1,11,49,1,0.412
1,11,49,2,0.406
1,11,49,3,0.342
1,11,49,4,0.373
1,11,69,0,0.428
1,11,69,1,0.424
1,11,69,2,0.374
1,11,69,3,0.346
1,11,69,4,0.354
2,0,13,0,0.318
2,0,13,1,0.319
2,0,13,2,0.302
2,0,13,3,0.249
2,0,13,4,0.246
2,0,40,0,0.996
2,0,40,1,0.994
2,0,40,2,0.99
2,0,40,3,0.992
2,0,40,4,0.997
2,0,44,0,0.084
2,0,44,1,0.068
2,0,44,2,0.074
2,0,44,3,0.059
2,0,44,4,0.062
2,1,2,0,0.302
2,1,2,1,0.284
2,1,2,2,0.353
2,1,2,3,0.254
2,1,2,4,0.206
2,1,14,0,0.275
2,1,14,1,0.262
2,1,14,2,0.33
2,1,14,3,0.237
2,1,14,4,0.186
2,1,18,0,0.302
2,1,18,1,0.284
2,1,18,2,0.353
2,1,18,3,0.254
2,1,18,4,0.206
2,1,20,0,0.289
2,1,20,1,0.269
2,1,20,2,0.335
2,1,20,3,0.244
2,1,20,4,0.192
2,1,22,0,0.29
2,1,22,1,0.269
2,1,22,2,0.336
2,1,22,3,0.245
2,1,22,4,0.192
2,1,23,0,0.305
2,1,23,1,0.287
2,1,23,2,0.356
2,1,23,3,0.257
2,1,23,4,0.209
2,1,24,0,0.302
2,1,24,1,0.284
2,1,24,2,0.353
2,1,24,3,0.254
2,1,24,4,0.206
2,1,25,0,0.29
2,1,25,1,0.27
2,1,25,2,0.336
2,1,25,3,0.245
2,1,25,4,0.193
2,1,26,0,0.072
2,1,26,1,0.274
2,1,26,2,0.337
2,1,26,3,0.246
2,1,26,4,0.194
2,1,27,0,0.304
2,1,27,1,0.286
2,1,27,2,0.356
2,1,27,3,0.256
2,1,27,4,0.209
2,1,28,0,0.302
2,1,28,1,0.284
2,1,28,2,0.353
2,1,28,3,0.254
2,1,28,4,0.206
2,1,30,0,0.304
2,1,30,1,0.286
2,1,30,2,0.356
2,1,30,3,0.256
2,1,30,4,0.209
2,1,31,0,0.289
2,1,31,1,0.269
2,1,31,2,0.335
2,1,31,3,0.244
2,1,31,4,0.192
2,1,32,0,0.302
2,1,32,1,0.284
2,1,32,2,0.353
2,1,32,3,0.254
2,1,32,4,0.206
2,1,33,0,0.337
2,1,33,1,0.32
2,1,33,2,0.379
2,1,33,3,0.277
2,1,33,4,0.236
2,1,36,0,0.302
2,1,36,1,0.284
2,1,36,2,0.353
2,1,36,3,0.254
2,1,36,4,0.206
2,1,52,0,0.25
2,1,52,1,0.278
2,1,52,2,0.305
2,1,52,3,0.224
2,1,52,4,0.228
2,1,53,0,0.291
2,1,53,1,0.271
2,1,53,2,0.337
2,1,53,3,0.246
2,1,53,4,0.194
2,1,54,0,0.29
2,1,54,1,0.269
2,1,54,2,0.336
2,1,54,3,0.245
2,1,54,4,0.192
2,1,55,0,0.307
2,1,55,1,0.289
2,1,55,2,0.359
2,1,55,3,0.26
2,1,55,4,0.212
2,1,56,0,0.287
2,1,56,1,0.274
2,1,56,2,0.343
2,1,56,3,0.244
2,1,56,4,0.197
2,1,58,0,0.302
2,1,58,1,0.284
2,1,58,2,0.353
2,1,58,3,0.254
2,1,58,4,0.206
2,1,59,0,0.356
2,1,59,1,0.339
2,1,59,2,0.416
2,1,59,3,0.323
2,1,59,4,0.262
2,1,60,0,0.269
2,1,60,1,0.256
2,1,60,2,0.319
2,1,60,3,0.231
2,1,60,4,0.178
2,1,61,0,0.292
2,1,61,1,0.271
2,1,61,2,0.338
2,1,61,3,0.247
2,1,61,4,0.194
2,1,64,0,0.304
2,1,64,1,0.286
2,1,64,2,0.356
2,1,64,3,0.256
2,1,64,4,0.209
2,1,67,0,0.288
2,1,67,1,0.268
2,1,67,2,0.334
2,1,67,3,0.243
2,1,67,4,0.191
2,1,68,0,0.326
2,1,68,1,0.311
2,1,68,2,0.37
2,1,68,3,0.268
2,1,68,4,0.225
2,2,2,0,0.482
2,2,2,1,0.511
2,2,2,2,0.427
2,2,2,3,0.368
2,2,2,4,0.397
2,2,14,0,0.459
2,2,14,1,0.502
2,2,14,2,0.434
2,2,14,3,0.349
2,2,14,4,0.394
2,2,18,0,0.482
2,2,18,1,0.511
2,2,18,2,0.427
2,2,18,3,0.368
2,2,18,4,0.397
2,2,20,0,0.464
2,2,20,1,0.498
2,2,20,2,0.418
2,2,20,3,0.358
2,2,20,4,0.387
2,2,22,0,0.465
2,2,22,1,0.499
2,2,22,2,0.419
2,2,22,3,0.359
2,2,22,4,0.388
2,2,23,0,0.485
2,2,23,1,0.515
2,2,23,2,0.43
2,2,23,3,0.372
2,2,23,4,0.401
2,2,24,0,0.482
2,2,24,1,0.511
2,2,24,2,0.427
2,2,24,3,0.368
2,2,24,4,0.397
2,2,25,0,0.465
2,2,25,1,0.499
2,2,25,2,0.418
2,2,25,3,0.359
2,2,25,4,0.388
2,2,26,0,0.051
2,2,26,1,0.503
2,2,26,2,0.417
2,2,26,3,0.359
2,2,26,4,0.389
2,2,27,0,0.484
2,2,27,1,0.514
2,2,27,2,0.429
2,2,27,3,0.371
2,2,27,4,0.4
2,2,28,0,0.482
2,2,28,1,0.511
2,2,28,2,0.427
2,2,28,3,0.368
2,2,28,4,0.397
2,2,30,0,0.484
2,2,30,1,0.514
2,2,30,2,0.429
2,2,30,3,0.371
2,2,30,4,0.4
2,2,31,0,0.464
2,2,31,1,0.498
2,2,31,2,0.418
2,2,31,3,0.358
2,2,31,4,0.387
2,2,32,0,0.482
2,2,32,1,0.511
2,2,32,2,0.427
2,2,32,3,0.368
2,2,32,4,0.397
2,2,33,0,0.473
2,2,33,1,0.495
2,2,33,2,0.421
2,2,33,3,0.375
2,2,33,4,0.406
2,2,36,0,0.482
2,2,36,1,0.511
2,2,36,2,0.427
2,2,36,3,0.368
2,2,36,4,0.397
2,2,52,0,0.363
2,2,52,1,0.415
2,2,52,2,0.41
2,2,52,3,0.347
2,2,52,4,0.364
2,2,53,0,0.467
2,2,53,1,0.501
2,2,53,2,0.42
2,2,53,3,0.361
2,2,53,4,0.39
2,2,54,0,0.465
2,2,54,1,0.499
2,2,54,2,0.419
2,2,54,3,0.359
2,2,54,4,0.388
2,2,55,0,0.488
2,2,55,1,0.519
2,2,55,2,0.433
2,2,55,3,0.376
2,2,55,4,0.406
2,2,56,0,0.469
2,2,56,1,0.5
2,2,56,2,0.421
2,2,56,3,0.361
2,2,56,4,0.391
2,2,58,0,0.482
2,2,58,1,0.511
2,2,58,2,0.427
2,2,58,3,0.368
2,2,58,4,0.397
2,2,59,0,0.534
2,2,59,1,0.578
2,2,59,2,0.49
2,2,59,3,0.455
2,2,59,4,0.464
2,2,60,0,0.453
2,2,60,1,0.492
2,2,60,2,0.412
2,2,60,3,0.355
2,2,60,4,0.385
2,2,61,0,0.468
2,2,61,1,0.502
2,2,61,2,0.421
2,2,61,3,0.362
2,2,61,4,0.391
2,2,64,0,0.484
2,2,64,1,0.514
2,2,64,2,0.429
2,2,64,3,0.371
2,2,64,4,0.4
2,2,67,0,0.463
2,2,67,1,0.496
2,2,67,2,0.416
2,2,67,3,0.357
2,2,67,4,0.386
2,2,68,0,0.485
2,2,68,1,0.514
2,2,68,2,0.431
2,2,68,3,0.376
2,2,68,4,0.409
2,3,0,0,0.369
2,3,0,1,0.303
2,3,0,2,0.348
2,3,0,3,0.323
2,3,0,4,0.428
2,3,1,0,0.369
2,3,1,1,0.303
2,3,1,2,0.372
2,3,1,3,0.385
2,3,1,4,0.428
2,3,5,0,0.298
2,3,5,1,0.269
2,3,5,2,0.347
2,3,5,3,0.385
2,3,5,4,0.371
2,3,6,0,0.369
2,3,6,1,0.303
2,3,6,2,0.372
2,3,6,3,0.385
2,3,6,4,0.428
2,3,21,0,0.369
2,3,21,1,0.303
2,3,21,2,0.372
2,3,21,3,0.385
2,3,21,4,0.428
2,3,41,0,0.347
2,3,41,1,0.261
2,3,41,2,0.334
2,3,41,3,0.355
2,3,41,4,0.364
2,3,42,0,0.336
2,3,42,1,0.277
2,3,42,2,0.344
2,3,42,3,0.362
2,3,42,4,0.407
2,3,47,0,0.369
2,3,47,1,0.303
2,3,47,2,0.359
2,3,47,3,0.385
2,3,47,4,0.428
2,3,49,0,0.51
2,3,49,1,0.454
2,3,49,2,0.489
2,3,49,3,0.528
2,3,49,4,0.544
2,3,69,0,0.336
2,3,69,1,0.277
2,3,69,2,0.344
2,3,69,3,0.362
2,3,69,4,0.407
2,4,0,0,0.304
2,4,0,1,0.314
2,4,0,2,0.246
2,4,0,3,0.271
2,4,0,4,0.365
2,4,1,0,0.304
2,4,1,1,0.314
2,4,1,2,0.271
2,4,1,3,0.325
2,4,1,4,0.365
2,4,5,0,0.254
2,4,5,1,0.272
2,4,5,2,0.249
2,4,5,3,0.325
2,4,5,4,0.317
2,4,6,0,0.304
2,4,6,1,0.314
2,4,6,2,0.271
2,4,6,3,0.325
2,4,6,4,0.365
2,4,21,0,0.304
2,4,21,1,0.314
2,4,21,2,0.271
2,4,21,3,0.325
2,4,21,4,0.365
2,4,41,0,0.288
2,4,41,1,0.277
2,4,41,2,0.263
2,4,41,3,0.296
2,4,41,4,0.321
2,4,42,0,0.282
2,4,42,1,0.293
2,4,42,2,0.256
2,4,42,3,0.308
2,4,42,4,0.353
2,4,47,0,0.304
2,4,47,1,0.314
2,4,47,2,0.262
2,4,47,3,0.325
2,4,47,4,0.365
2,4,49,0,0.37
2,4,49,1,0.395
2,4,49,2,0.347
2,4,49,3,0.399
2,4,49,4,0.434
2,4,69,0,0.282
2,4,69,1,0.293
2,4,69,2,0.256
2,4,69,3,0.308
2,4,69,4,0.353
2,5,0,0,0.468
2,5,0,1,0.506
2,5,0,2,0.396
2,5,0,3,0.378
2,5,0,4,0.374
2,5,1,0,0.468
2,5,1,1,0.506
2,5,1,2,0.422
2,5,1,3,0.44
2,5,1,4,0.374
2,5,5,0,0.385
2,5,5,1,0.447
2,5,5,2,0.389
2,5,5,3,0.44
2,5,5,4,0.336
2,5,6,0,0.468
2,5,6,1,0.506
2,5,6,2,0.422
2,5,6,3,0.44
2,5,6,4,0.374
2,5,21,0,0.468
2,5,21,1,0.506
2,5,21,2,0.422
2,5,21,3,0.44
2,5,21,4,0.374
2,5,41,0,0.401
2,5,41,1,0.404
2,5,41,2,0.361
2,5,41,3,0.385
2,5,41,4,0.293
2,5,42,0,0.445
2,5,42,1,0.487
2,5,42,2,0.41
2,5,42,3,0.432
2,5,42,4,0.369
2,5,47,0,0.468
2,5,47,1,0.506
2,5,47,2,0.4
2,5,47,3,0.44
2,5,47,4,0.374
2,5,49,0,0.47
2,5,49,1,0.5
2,5,49,2,0.463
2,5,49,3,0.476
2,5,49,4,0.441
2,5,69,0,0.445
2,5,69,1,0.487
2,5,69,2,0.41
2,5,69,3,0.432
2,5,69,4,0.369
2,6,8,0,0.236
2,6,8,1,0.223
2,6,8,2,0.309
2,6,8,3,0.347
2,6,8,4,0.329
2,6,17,0,0.266
2,6,17,1,0.269
2,6,17,2,0.313
2,6,17,3,0.298
2,6,17,4,0.318
2,6,37,0,0.38
2,6,37,1,0.337
2,6,37,2,0.388
2,6,37,3,0.437
2,6,37,4,0.403
2,6,43,0,0.271
2,6,43,1,0.243
2,6,43,2,0.243
2,6,43,3,0.246
2,6,43,4,0.21
2,6,48,0,0.252
2,6,48,1,0.236
2,6,48,2,0.319
2,6,48,3,0.358
2,6,48,4,0.34
2,6,50,0,0.376
2,6,50,1,0.335
2,6,50,2,0.384
2,6,50,3,0.434
2,6,50,4,0.401
2,6,51,0,0.252
2,6,51,1,0.236
2,6,51,2,0.319
2,6,51,3,0.358
2,6,51,4,0.34
2,7,0,0,0.46
2,7,0,1,0.408
2,7,0,2,0.336
2,7,0,3,0.322
2,7,0,4,0.416
2,7,1,0,0.46
2,7,1,1,0.408
2,7,1,2,0.364
2,7,1,3,0.387
2,7,1,4,0.416
2,7,5,0,0.354
2,7,5,1,0.356
2,7,5,2,0.341
2,7,5,3,0.387
2,7,5,4,0.369
2,7,6,0,0.46
2,7,6,1,0.408
2,7,6,2,0.364
2,7,6,3,0.387
2,7,6,4,0.416
2,7,21,0,0.46
2,7,21,1,0.408
2,7,21,2,0.364
2,7,21,3,0.387
2,7,21,4,0.416
2,7,41,0,0.401
2,7,41,1,0.35
2,7,41,2,0.306
2,7,41,3,0.327
2,7,41,4,0.346
2,7,42,0,0.408
2,7,42,1,0.359
2,7,42,2,0.309
2,7,42,3,0.343
2,7,42,4,0.37
2,7,47,0,0.46
2,7,47,1,0.408
2,7,47,2,0.363
2,7,47,3,0.387
2,7,47,4,0.416
2,7,49,0,0.496
2,7,49,1,0.469
2,7,49,2,0.392
2,7,49,3,0.421
2,7,49,4,0.405
2,7,69,0,0.408
2,7,69,1,0.359
2,7,69,2,0.309
2,7,69,3,0.343
2,7,69,4,0.37
2,8,0,0,0.421
2,8,0,1,0.366
2,8,0,2,0.314
2,8,0,3,0.281
2,8,0,4,0.29
2,8,1,0,0.421
2,8,1,1,0.366
2,8,1,2,0.343
2,8,1,3,0.331
2,8,1,4,0.29
2,8,5,0,0.334
2,8,5,1,0.327
2,8,5,2,0.327
2,8,5,3,0.331
2,8,5,4,0.263
2,8,6,0,0.421
2,8,6,1,0.366
2,8,6,2,0.343
2,8,6,3,0.331
2,8,6,4,0.29
2,8,21,0,0.421
2,8,21,1,0.366
2,8,21,2,0.343
2,8,21,3,0.331
2,8,21,4,0.29
2,8,41,0,0.36
2,8,41,1,0.279
2,8,41,2,0.28
2,8,41,3,0.257
2,8,41,4,0.217
2,8,42,0,0.379
2,8,42,1,0.332
2,8,42,2,0.308
2,8,42,3,0.296
2,8,42,4,0.26
2,8,47,0,0.421
2,8,47,1,0.366
2,8,47,2,0.33
2,8,47,3,0.331
2,8,47,4,0.29
2,8,49,0,0.449
2,8,49,1,0.393
2,8,49,2,0.382
2,8,49,3,0.366
2,8,49,4,0.307
2,8,69,0,0.379
2,8,69,1,0.332
2,8,69,2,0.308
2,8,69,3,0.296
2,8,69,4,0.26
2,9,13,0,0.307
2,9,13,1,0.311
2,9,13,2,0.296
2,9,13,3,0.239
2,9,13,4,0.24
2,9,40,0,0.985
2,9,40,1,0.986
2,9,40,2,0.983
2,9,40,3,0.982
2,9,40,4,0.991
2,9,44,0,0.072
2,9,44,1,0.06
2,9,44,2,0.067
2,9,44,3,0.049
2,9,44,4,0.056
2,10,2,0,0.326
2,10,2,1,0.325
2,10,2,2,0.276
2,10,2,3,0.319
2,10,2,4,0.215
2,10,14,0,0.332
2,10,14,1,0.332
2,10,14,2,0.288
2,10,14,3,0.318
2,10,14,4,0.222
2,10,18,0,0.326
2,10,18,1,0.325
2,10,18,2,0.276
2,10,18,3,0.319
2,10,18,4,0.215
2,10,20,0,0.319
2,10,20,1,0.321
2,10,20,2,0.275
2,10,20,3,0.315
2,10,20,4,0.205
2,10,22,0,0.321
2,10,22,1,0.322
2,10,22,2,0.276
2,10,22,3,0.316
2,10,22,4,0.206
2,10,23,0,0.329
2,10,23,1,0.328
2,10,23,2,0.279
2,10,23,3,0.322
2,10,23,4,0.218
2,10,24,0,0.326
2,10,24,1,0.325
2,10,24,2,0.276
2,10,24,3,0.319
2,10,24,4,0.215
2,10,25,0,0.32
2,10,25,1,0.322
2,10,25,2,0.275
2,10,25,3,0.315
2,10,25,4,0.206
2,10,26,0,0.06
2,10,26,1,0.327
2,10,26,2,0.274
2,10,26,3,0.316
2,10,26,4,0.207
2,10,27,0,0.328
2,10,27,1,0.327
2,10,27,2,0.278
2,10,27,3,0.321
2,10,27,4,0.217
2,10,28,0,0.326
2,10,28,1,0.325
2,10,28,2,0.276
2,10,28,3,0.319
2,10,28,4,0.215
2,10,30,0,0.328
2,10,30,1,0.327
2,10,30,2,0.278
2,10,30,3,0.321
2,10,30,4,0.217
2,10,31,0,0.319
2,10,31,1,0.321
2,10,31,2,0.275
2,10,31,3,0.315
2,10,31,4,0.205
2,10,32,0,0.326
2,10,32,1,0.325
2,10,32,2,0.276
2,10,32,3,0.319
2,10,32,4,0.215
2,10,33,0,0.348
2,10,33,1,0.346
2,10,33,2,0.316
2,10,33,3,0.336
2,10,33,4,0.235
2,10,36,0,0.326
2,10,36,1,0.325
2,10,36,2,0.276
2,10,36,3,0.319
2,10,36,4,0.215
2,10,52,0,0.282
2,10,52,1,0.272
2,10,52,2,0.289
2,10,52,3,0.306
2,10,52,4,0.204
2,10,53,0,0.321
2,10,53,1,0.323
2,10,53,2,0.277
2,10,53,3,0.317
2,10,53,4,0.207
2,10,54,0,0.321
2,10,54,1,0.322
2,10,54,2,0.276
2,10,54,3,0.316
2,10,54,4,0.206
2,10,55,0,0.331
2,10,55,1,0.331
2,10,55,2,0.281
2,10,55,3,0.326
2,10,55,4,0.221
2,10,56,0,0.307
2,10,56,1,0.311
2,10,56,2,0.265
2,10,56,3,0.309
2,10,56,4,0.207
2,10,58,0,0.326
2,10,58,1,0.325
2,10,58,2,0.276
2,10,58,3,0.319
2,10,58,4,0.215
2,10,59,0,0.368
2,10,59,1,0.366
2,10,59,2,0.311
2,10,59,3,0.375
2,10,59,4,0.262
2,10,60,0,0.296
2,10,60,1,0.302
2,10,60,2,0.255
2,10,60,3,0.3
2,10,60,4,0.19
2,10,61,0,0.323
2,10,61,1,0.324
2,10,61,2,0.278
2,10,61,3,0.318
2,10,61,4,0.208
2,10,64,0,0.328
2,10,64,1,0.327
2,10,64,2,0.278
2,10,64,3,0.321
2,10,64,4,0.217
2,10,67,0,0.317
2,10,67,1,0.319
2,10,67,2,0.272
2,10,67,3,0.313
2,10,67,4,0.204
2,10,68,0,0.342
2,10,68,1,0.341
2,10,68,2,0.304
2,10,68,3,0.334
2,10,68,4,0.232
2,11,0,0,0.474
2,11,0,1,0.434
2,11,0,2,0.339
2,11,0,3,0.307
2,11,0,4,0.369
2,11,1,0,0.474
2,11,1,1,0.434
2,11,1,2,0.366
2,11,1,3,0.356
2,11,1,4,0.369
2,11,5,0,0.376
2,11,5,1,0.386
2,11,5,2,0.344
2,11,5,3,0.356
2,11,5,4,0.331
2,11,6,0,0.474
2,11,6,1,0.434
2,11,6,2,0.366
2,11,6,3,0.356
2,11,6,4,0.369
2,11,21,0,0.474
2,11,21,1,0.434
2,11,21,2,0.366
2,11,21,3,0.356
2,11,21,4,0.369
2,11,41,0,0.385
2,11,41,1,0.341
2,11,41,2,0.294
2,11,41,3,0.288
2,11,41,4,0.295
2,11,42,0,0.4
2,11,42,1,0.37
2,11,42,2,0.296
2,11,42,3,0.298
2,11,42,4,0.311
2,11,47,0,0.474
2,11,47,1,0.434
2,11,47,2,0.35
2,11,47,3,0.356
2,11,47,4,0.369
2,11,49,0,0.41
2,11,49,1,0.37
2,11,49,2,0.372
2,11,49,3,0.311
2,11,49,4,0.302
2,11,69,0,0.4
2,11,69,1,0.37
2,11,69,2,0.296
2,11,69,3,0.298
2,11,69,4,0.311
3,0,3,0,0.281
3,0,3,1,0.192
3,0,3,2,0.302
3,0,3,3,0.268
3,0,3,4,0.29
3,0,10,0,0.283
3,0,10,1,0.174
3,0,10,2,0.304
3,0,10,3,0.224
3,0,10,4,0.226
3,0,11,0,0.283
3,0,11,1,0.145
3,0,11,2,0.304
3,0,11,3,0.236
3,0,11,4,0.265
3,0,12,0,0.277
3,0,12,1,0.189
3,0,12,2,0.279
3,0,12,3,0.258
3,0,12,4,0.284
3,0,15,0,0.283
3,0,15,1,0.193
3,0,15,2,0.304
3,0,15,3,0.27
3,0,15,4,0.292
3,0,16,0,0.281
3,0,16,1,0.192
3,0,16,2,0.302
3,0,16,3,0.268
3,0,16,4,0.29
3,0,35,0,0.3
3,0,35,1,0.219
3,0,35,2,0.308
3,0,35,3,0.282
3,0,35,4,0.311
3,0,45,0,0.241
3,0,45,1,0.162
3,0,45,2,0.255
3,0,45,3,0.238
3,0,45,4,0.258
3,0,46,0,0.266
3,0,46,1,0.203
3,0,46,2,0.245
3,0,46,3,0.204
3,0,46,4,0.201
3,0,57,0,0.271
3,0,57,1,0.184
3,0,57,2,0.292
3,0,57,3,0.251
3,0,57,4,0.277
3,0,66,0,0.312
3,0,66,1,0.219
3,0,66,2,0.327
3,0,66,3,0.279
3,0,66,4,0.309
3,1,0,0,0.448
3,1,0,1,0.488
3,1,0,2,0.367
3,1,0,3,0.365
3,1,0,4,0.451
3,1,1,0,0.448
3,1,1,1,0.488
3,1,1,2,0.387
3,1,1,3,0.437
3,1,1,4,0.451
3,1,5,0,0.328
3,1,5,1,0.422
3,1,5,2,0.355
3,1,5,3,0.437
3,1,5,4,0.389
3,1,6,0,0.448
3,1,6,1,0.488
3,1,6,2,0.387
3,1,6,3,0.437
3,1,6,4,0.451
3,1,21,0,0.448
3,1,21,1,0.488
3,1,21,2,0.387
3,1,21,3,0.437
3,1,21,4,0.451
3,1,41,0,0.436
3,1,41,1,0.444
3,1,41,2,0.38
3,1,41,3,0.402
3,1,41,4,0.392
3,1,42,0,0.433
3,1,42,1,0.474
3,1,42,2,0.375
3,1,42,3,0.425
3,1,42,4,0.439
3,1,47,0,0.448
3,1,47,1,0.488
3,1,47,2,0.37
3,1,47,3,0.437
3,1,47,4,0.451
3,1,49,0,0.534
3,1,49,1,0.554
3,1,49,2,0.49
3,1,49,3,0.425
3,1,49,4,0.477
3,1,69,0,0.433
3,1,69,1,0.474
3,1,69,2,0.375
3,1,69,3,0.425
3,1,69,4,0.439
3,2,0,0,0.282
3,2,0,1,0.248
3,2,0,2,0.203
3,2,0,3,0.149
3,2,0,4,0.197
3,2,1,0,0.282
3,2,1,1,0.248
3,2,1,2,0.223
3,2,1,3,0.184
3,2,1,4,0.197
3,2,5,0,0.185
3,2,5,1,0.205
3,2,5,2,0.205
3,2,5,3,0.184
3,2,5,4,0.172
3,2,6,0,0.282
3,2,6,1,0.248
3,2,6,2,0.223
3,2,6,3,0.184
3,2,6,4,0.197
3,2,21,0,0.282
3,2,21,1,0.248
3,2,21,2,0.223
3,2,21,3,0.184
3,2,21,4,0.197
3,2,41,0,0.291
3,2,41,1,0.285
3,2,41,2,0.241
3,2,41,3,0.209
3,2,41,4,0.238
3,2,42,0,0.308
3,2,42,1,0.27
3,2,42,2,0.25
3,2,42,3,0.207
3,2,42,4,0.218
3,2,47,0,0.282
3,2,47,1,0.248
3,2,47,2,0.213
3,2,47,3,0.184
3,2,47,4,0.197
3,2,49,0,0.376
3,2,49,1,0.344
3,2,49,2,0.395
3,2,49,3,0.325
3,2,49,4,0.364
3,2,69,0,0.308
3,2,69,1,0.27
3,2,69,2,0.25
3,2,69,3,0.207
3,2,69,4,0.218
3,3,0,0,0.246
3,3,0,1,0.217
3,3,0,2,0.22
3,3,0,3,0.183
3,3,0,4,0.211
3,3,1,0,0.246
3,3,1,1,0.217
3,3,1,2,0.237
3,3,1,3,0.21
3,3,1,4,0.211
3,3,5,0,0.195
3,3,5,1,0.193
3,3,5,2,0.217
3,3,5,3,0.21
3,3,5,4,0.189
3,3,6,0,0.246
3,3,6,1,0.217
3,3,6,2,0.237
3,3,6,3,0.21
3,3,6,4,0.211
3,3,21,0,0.246
3,3,21,1,0.217
3,3,21,2,0.237
3,3,21,3,0.21
3,3,21,4,0.211
3,3,41,0,0.234
3,3,41,1,0.189
3,3,41,2,0.227
3,3,41,3,0.191
3,3,41,4,0.187
3,3,42,0,0.231
3,3,42,1,0.204
3,3,42,2,0.222
3,3,42,3,0.202
3,3,42,4,0.201
3,3,47,0,0.246
3,3,47,1,0.217
3,3,47,2,0.226
3,3,47,3,0.21
3,3,47,4,0.211
3,3,49,0,0.287
3,3,49,1,0.253
3,3,49,2,0.292
3,3,49,3,0.259
3,3,49,4,0.278
3,3,69,0,0.231
3,3,69,1,0.204
3,3,69,2,0.222
3,3,69,3,0.202
3,3,69,4,0.201
3,4,0,0,0.278
3,4,0,1,0.312
3,4,0,2,0.292
3,4,0,3,0.242
3,4,0,4,0.319
3,4,1,0,0.278
3,4,1,1,0.312
3,4,1,2,0.302
3,4,1,3,0.276
3,4,1,4,0.319
3,4,5,0,0.221
3,4,5,1,0.264
3,4,5,2,0.281
3,4,5,3,0.276
3,4,5,4,0.278
3,4,6,0,0.278
3,4,6,1,0.312
3,4,6,2,0.302
3,4,6,3,0.276
3,4,6,4,0.319
3,4,21,0,0.278
3,4,21,1,0.312
3,4,21,2,0.302
3,4,21,3,0.276
3,4,21,4,0.319
3,4,41,0,0.293
3,4,41,1,0.304
3,4,41,2,0.304
3,4,41,3,0.271
3,4,41,4,0.305
3,4,42,0,0.267
3,4,42,1,0.303
3,4,42,2,0.295
3,4,42,3,0.272
3,4,42,4,0.316
3,4,47,0,0.278
3,4,47,1,0.312
3,4,47,2,0.282
3,4,47,3,0.276
3,4,47,4,0.319
3,4,49,0,0.448
3,4,49,1,0.469
3,4,49,2,0.442
3,4,49,3,0.428
3,4,49,4,0.443
3,4,69,0,0.267
3,4,69,1,0.303
3,4,69,2,0.295
3,4,69,3,0.272
3,4,69,4,0.316
3,5,13,0,0.162
3,5,13,1,0.198
3,5,13,2,0.162
3,5,13,3,0.142
3,5,13,4,0.14
3,5,40,0,0.058
3,5,40,1,0.056
3,5,40,2,0.06
3,5,40,3,0.044
3,5,40,4,0.044
3,5,44,0,0.597
3,5,44,1,0.596
3,5,44,2,0.575
3,5,44,3,0.545
3,5,44,4,0.541
3,6,0,0,0.361
3,6,0,1,0.35
3,6,0,2,0.256
3,6,0,3,0.246
3,6,0,4,0.256
3,6,1,0,0.361
3,6,1,1,0.35
3,6,1,2,0.273
3,6,1,3,0.309
3,6,1,4,0.256
3,6,5,0,0.27
3,6,5,1,0.303
3,6,5,2,0.256
3,6,5,3,0.309
3,6,5,4,0.222
3,6,6,0,0.361
3,6,6,1,0.35
3,6,6,2,0.273
3,6,6,3,0.309
3,6,6,4,0.256
3,6,21,0,0.361
3,6,21,1,0.35
3,6,21,2,0.273
3,6,21,3,0.309
3,6,21,4,0.256
3,6,41,0,0.358
3,6,41,1,0.337
3,6,41,2,0.286
3,6,41,3,0.312
3,6,41,4,0.255
3,6,42,0,0.38
3,6,42,1,0.366
3,6,42,2,0.288
3,6,42,3,0.324
3,6,42,4,0.272
3,6,47,0,0.361
3,6,47,1,0.35
3,6,47,2,0.262
3,6,47,3,0.309
3,6,47,4,0.256
3,6,49,0,0.506
3,6,49,1,0.483
3,6,49,2,0.429
3,6,49,3,0.449
3,6,49,4,0.457
3,6,69,0,0.38
3,6,69,1,0.366
3,6,69,2,0.288
3,6,69,3,0.324
3,6,69,4,0.272
3,7,0,0,0.396
3,7,0,1,0.31
3,7,0,2,0.31
3,7,0,3,0.315
3,7,0,4,0.345
3,7,1,0,0.396
3,7,1,1,0.31
3,7,1,2,0.326
3,7,1,3,0.364
3,7,1,4,0.345
3,7,5,0,0.333
3,7,5,1,0.27
3,7,5,2,0.303
3,7,5,3,0.364
3,7,5,4,0.309
3,7,6,0,0.396
3,7,6,1,0.31
